x,y,pet
462439,5479754,42.14
462440,5479754,42.18
462441,5479754,42.22
462442,5479754,42.26
462443,5479754,42.32
462444,5479754,42.39
462445,5479754,42.45
462446,5479754,42.51
462447,5479754,42.57
462448,5479754,42.81
462449,5479754,43.04
462450,5479754,43.27
462451,5479754,43.51
462452,5479754,43.74
462453,5479754,43.74
462454,5479754,43.74
462455,5479754,43.74
462456,5479754,43.74
462457,5479754,null
462458,5479754,null
462459,5479754,null
462460,5479754,null
462461,5479754,null
462462,5479754,null
462463,5479754,null
462464,5479754,null
462465,5479754,null
462466,5479754,null
462467,5479754,null
462468,5479754,null
462469,5479754,null
462470,5479754,null
462471,5479754,null
462472,5479754,null
462473,5479754,null
462474,5479754,null
462475,5479754,null
462476,5479754,null
462477,5479754,null
462478,5479754,null
462479,5479754,null
462480,5479754,null
462481,5479754,null
462482,5479754,35.60
462483,5479754,35.78
462484,5479754,35.96
462485,5479754,36.15
462486,5479754,36.33
462487,5479754,36.52
462488,5479754,36.75
462489,5479754,36.98
462490,5479754,37.21
462491,5479754,37.44
462492,5479754,37.66
462493,5479754,36.51
462494,5479754,35.35
462495,5479754,34.19
462496,5479754,33.03
462497,5479754,31.87
462498,5479754,31.52
462499,5479754,31.17
462500,5479754,30.82
462501,5479754,30.47
462502,5479754,30.12
462503,5479754,30.78
462504,5479754,31.45
462505,5479754,32.12
462506,5479754,32.79
462507,5479754,33.45
462508,5479754,33.42
462509,5479754,33.39
462510,5479754,33.36
462511,5479754,33.33
462512,5479754,33.30
462513,5479754,34.03
462514,5479754,34.76
462515,5479754,35.49
462516,5479754,36.22
462517,5479754,36.95
462518,5479754,35.89
462519,5479754,34.84
462520,5479754,33.78
462521,5479754,32.72
462522,5479754,31.66
462523,5479754,31.98
462524,5479754,32.30
462525,5479754,32.62
462526,5479754,32.93
462527,5479754,33.25
462528,5479754,33.21
462529,5479754,33.17
462530,5479754,33.13
462531,5479754,33.09
462532,5479754,33.04
462533,5479754,32.42
462534,5479754,31.80
462535,5479754,31.18
462536,5479754,30.56
462537,5479754,29.94
462538,5479754,30.10
462539,5479754,30.27
462540,5479754,30.44
462541,5479754,30.61
462542,5479754,30.77
462543,5479754,31.71
462544,5479754,32.66
462545,5479754,33.60
462546,5479754,34.54
462547,5479754,35.48
462548,5479754,35.48
462549,5479754,35.48
462550,5479754,35.48
462551,5479754,35.48
462552,5479754,null
462553,5479754,null
462554,5479754,null
462555,5479754,null
462556,5479754,null
462557,5479754,null
462558,5479754,null
462559,5479754,null
462560,5479754,null
462561,5479754,null
462562,5479754,null
462563,5479754,null
462564,5479754,null
462565,5479754,null
462566,5479754,null
462567,5479754,36.38
462568,5479754,36.31
462569,5479754,36.23
462570,5479754,36.15
462571,5479754,36.08
462572,5479754,36.00
462573,5479754,35.84
462574,5479754,35.67
462575,5479754,35.51
462576,5479754,35.35
462577,5479754,35.18
462578,5479754,35.69
462579,5479754,36.20
462580,5479754,36.71
462581,5479754,37.21
462582,5479754,37.72
462583,5479754,38.61
462584,5479754,39.49
462585,5479754,40.38
462586,5479754,41.27
462587,5479754,42.15
462588,5479754,42.13
462589,5479754,42.11
462590,5479754,42.09
462591,5479754,42.07
462592,5479754,42.04
462593,5479754,42.03
462594,5479754,42.01
462595,5479754,42.00
462596,5479754,41.98
462597,5479754,41.97
462598,5479754,41.97
462599,5479754,41.96
462600,5479754,41.96
462601,5479754,41.96
462602,5479754,41.96
462603,5479754,42.00
462604,5479754,42.04
462605,5479754,42.08
462606,5479754,42.13
462607,5479754,42.17
462608,5479754,42.25
462609,5479754,42.32
462610,5479754,42.40
462611,5479754,42.48
462612,5479754,42.56
462613,5479754,42.66
462614,5479754,42.76
462615,5479754,42.86
462616,5479754,42.97
462617,5479754,43.07
462618,5479754,43.15
462619,5479754,43.23
462620,5479754,43.31
462621,5479754,43.40
462622,5479754,43.48
462623,5479754,43.38
462624,5479754,43.28
462625,5479754,43.18
462626,5479754,43.07
462627,5479754,42.97
462628,5479754,42.86
462629,5479754,42.75
462630,5479754,42.64
462631,5479754,42.53
462632,5479754,42.42
462633,5479754,42.40
462634,5479754,42.37
462635,5479754,42.35
462636,5479754,42.33
462637,5479754,42.31
462638,5479754,42.32
462639,5479754,42.33
462640,5479754,42.33
462641,5479754,42.34
462642,5479754,42.35
462643,5479754,42.41
462644,5479754,42.47
462645,5479754,42.53
462646,5479754,42.59
462647,5479754,42.65
462648,5479754,42.67
462649,5479754,42.69
462650,5479754,42.71
462651,5479754,42.73
462652,5479754,42.75
462653,5479754,42.83
462654,5479754,42.91
462655,5479754,42.99
462656,5479754,43.07
462657,5479754,43.15
462658,5479754,42.44
462659,5479754,41.72
462660,5479754,41.00
462661,5479754,40.29
462662,5479754,39.57
462663,5479754,39.57
462664,5479754,39.57
462665,5479754,39.57
462666,5479754,39.57
462667,5479754,null
462668,5479754,null
462669,5479754,null
462670,5479754,null
462671,5479754,null
462672,5479754,null
462673,5479754,null
462674,5479754,null
462675,5479754,null
462676,5479754,null
462677,5479754,null
462678,5479754,null
462679,5479754,null
462680,5479754,null
462681,5479754,null
462682,5479754,36.77
462683,5479754,36.77
462684,5479754,36.77
462685,5479754,36.77
462686,5479754,36.77
462687,5479754,36.77
462688,5479754,38.38
462689,5479754,39.98
462690,5479754,41.59
462691,5479754,43.19
462692,5479754,44.80
462693,5479754,44.74
462694,5479754,44.69
462695,5479754,44.64
462696,5479754,44.59
462697,5479754,44.53
462698,5479754,44.51
462699,5479754,44.49
462700,5479754,44.47
462701,5479754,44.45
462702,5479754,44.43
462703,5479754,44.46
462704,5479754,44.49
462705,5479754,44.52
462706,5479754,44.54
462707,5479754,44.57
462708,5479754,44.61
462709,5479754,44.66
462710,5479754,44.70
462711,5479754,44.74
462712,5479754,44.78
462713,5479754,44.70
462714,5479754,44.61
462715,5479754,44.53
462716,5479754,44.45
462717,5479754,44.36
462718,5479754,44.36
462719,5479754,44.36
462415,5479755,44.12
462416,5479755,44.12
462417,5479755,44.12
462418,5479755,43.93
462419,5479755,43.75
462420,5479755,43.57
462421,5479755,43.39
462422,5479755,43.21
462423,5479755,43.16
462424,5479755,43.12
462425,5479755,43.07
462426,5479755,43.03
462427,5479755,42.99
462428,5479755,42.84
462429,5479755,42.69
462430,5479755,42.54
462431,5479755,42.40
462432,5479755,42.25
462433,5479755,42.22
462434,5479755,42.19
462435,5479755,42.17
462436,5479755,42.14
462437,5479755,42.11
462438,5479755,42.15
462439,5479755,42.19
462440,5479755,42.22
462441,5479755,42.26
462442,5479755,42.30
462443,5479755,42.36
462444,5479755,42.43
462445,5479755,42.49
462446,5479755,42.56
462447,5479755,42.62
462448,5479755,42.90
462449,5479755,43.18
462450,5479755,43.46
462451,5479755,43.75
462452,5479755,44.03
462453,5479755,44.03
462454,5479755,44.03
462455,5479755,44.03
462456,5479755,44.03
462457,5479755,null
462458,5479755,null
462459,5479755,null
462460,5479755,null
462461,5479755,null
462462,5479755,null
462463,5479755,null
462464,5479755,null
462465,5479755,null
462466,5479755,null
462467,5479755,null
462468,5479755,null
462469,5479755,null
462470,5479755,null
462471,5479755,null
462472,5479755,null
462473,5479755,null
462474,5479755,null
462475,5479755,null
462476,5479755,null
462477,5479755,null
462478,5479755,null
462479,5479755,null
462480,5479755,null
462481,5479755,null
462482,5479755,34.51
462483,5479755,34.63
462484,5479755,34.75
462485,5479755,34.88
462486,5479755,35.00
462487,5479755,35.12
462488,5479755,35.69
462489,5479755,36.25
462490,5479755,36.82
462491,5479755,37.39
462492,5479755,37.96
462493,5479755,37.16
462494,5479755,36.35
462495,5479755,35.55
462496,5479755,34.75
462497,5479755,33.95
462498,5479755,33.27
462499,5479755,32.60
462500,5479755,31.92
462501,5479755,31.24
462502,5479755,30.56
462503,5479755,31.47
462504,5479755,32.37
462505,5479755,33.28
462506,5479755,34.18
462507,5479755,35.09
462508,5479755,35.03
462509,5479755,34.96
462510,5479755,34.90
462511,5479755,34.84
462512,5479755,34.77
462513,5479755,35.21
462514,5479755,35.65
462515,5479755,36.09
462516,5479755,36.53
462517,5479755,36.97
462518,5479755,36.18
462519,5479755,35.40
462520,5479755,34.62
462521,5479755,33.83
462522,5479755,33.05
462523,5479755,32.81
462524,5479755,32.58
462525,5479755,32.35
462526,5479755,32.12
462527,5479755,31.88
462528,5479755,32.60
462529,5479755,33.31
462530,5479755,34.03
462531,5479755,34.75
462532,5479755,35.46
462533,5479755,34.52
462534,5479755,33.58
462535,5479755,32.64
462536,5479755,31.70
462537,5479755,30.76
462538,5479755,30.95
462539,5479755,31.13
462540,5479755,31.32
462541,5479755,31.50
462542,5479755,31.69
462543,5479755,32.56
462544,5479755,33.42
462545,5479755,34.29
462546,5479755,35.15
462547,5479755,36.02
462548,5479755,36.02
462549,5479755,36.02
462550,5479755,36.02
462551,5479755,36.02
462552,5479755,null
462553,5479755,null
462554,5479755,null
462555,5479755,null
462556,5479755,null
462557,5479755,null
462558,5479755,null
462559,5479755,null
462560,5479755,null
462561,5479755,null
462562,5479755,null
462563,5479755,null
462564,5479755,null
462565,5479755,null
462566,5479755,null
462567,5479755,36.42
462568,5479755,36.31
462569,5479755,36.19
462570,5479755,36.08
462571,5479755,35.96
462572,5479755,35.85
462573,5479755,35.70
462574,5479755,35.55
462575,5479755,35.39
462576,5479755,35.24
462577,5479755,35.09
462578,5479755,35.91
462579,5479755,36.73
462580,5479755,37.55
462581,5479755,38.37
462582,5479755,39.19
462583,5479755,39.78
462584,5479755,40.36
462585,5479755,40.94
462586,5479755,41.53
462587,5479755,42.11
462588,5479755,42.09
462589,5479755,42.07
462590,5479755,42.05
462591,5479755,42.02
462592,5479755,42.00
462593,5479755,41.99
462594,5479755,41.98
462595,5479755,41.96
462596,5479755,41.95
462597,5479755,41.94
462598,5479755,41.94
462599,5479755,41.94
462600,5479755,41.94
462601,5479755,41.93
462602,5479755,41.93
462603,5479755,41.98
462604,5479755,42.02
462605,5479755,42.07
462606,5479755,42.11
462607,5479755,42.15
462608,5479755,42.23
462609,5479755,42.31
462610,5479755,42.39
462611,5479755,42.47
462612,5479755,42.55
462613,5479755,42.65
462614,5479755,42.75
462615,5479755,42.85
462616,5479755,42.96
462617,5479755,43.06
462618,5479755,43.14
462619,5479755,43.22
462620,5479755,43.30
462621,5479755,43.37
462622,5479755,43.45
462623,5479755,43.36
462624,5479755,43.26
462625,5479755,43.17
462626,5479755,43.07
462627,5479755,42.97
462628,5479755,42.86
462629,5479755,42.75
462630,5479755,42.65
462631,5479755,42.54
462632,5479755,42.43
462633,5479755,42.40
462634,5479755,42.38
462635,5479755,42.36
462636,5479755,42.33
462637,5479755,42.31
462638,5479755,42.32
462639,5479755,42.33
462640,5479755,42.33
462641,5479755,42.34
462642,5479755,42.35
462643,5479755,42.40
462644,5479755,42.46
462645,5479755,42.51
462646,5479755,42.56
462647,5479755,42.62
462648,5479755,42.65
462649,5479755,42.67
462650,5479755,42.70
462651,5479755,42.73
462652,5479755,42.76
462653,5479755,42.85
462654,5479755,42.94
462655,5479755,43.03
462656,5479755,43.11
462657,5479755,43.20
462658,5479755,42.82
462659,5479755,42.44
462660,5479755,42.06
462661,5479755,41.68
462662,5479755,41.30
462663,5479755,41.30
462664,5479755,41.30
462665,5479755,41.30
462666,5479755,41.30
462667,5479755,null
462668,5479755,null
462669,5479755,null
462670,5479755,null
462671,5479755,null
462672,5479755,null
462673,5479755,null
462674,5479755,null
462675,5479755,null
462676,5479755,null
462677,5479755,null
462678,5479755,null
462679,5479755,null
462680,5479755,null
462681,5479755,null
462682,5479755,36.74
462683,5479755,36.74
462684,5479755,36.74
462685,5479755,36.74
462686,5479755,36.74
462687,5479755,36.74
462688,5479755,38.35
462689,5479755,39.96
462690,5479755,41.56
462691,5479755,43.17
462692,5479755,44.78
462693,5479755,44.73
462694,5479755,44.67
462695,5479755,44.62
462696,5479755,44.56
462697,5479755,44.51
462698,5479755,44.49
462699,5479755,44.46
462700,5479755,44.44
462701,5479755,44.42
462702,5479755,44.39
462703,5479755,44.42
462704,5479755,44.45
462705,5479755,44.47
462706,5479755,44.50
462707,5479755,44.53
462708,5479755,44.57
462709,5479755,44.62
462710,5479755,44.66
462711,5479755,44.71
462712,5479755,44.75
462713,5479755,44.67
462714,5479755,44.59
462715,5479755,44.51
462716,5479755,44.43
462717,5479755,44.35
462718,5479755,44.35
462719,5479755,44.35
462415,5479756,44.37
462416,5479756,44.37
462417,5479756,44.37
462418,5479756,44.15
462419,5479756,43.93
462420,5479756,43.71
462421,5479756,43.49
462422,5479756,43.27
462423,5479756,43.23
462424,5479756,43.18
462425,5479756,43.14
462426,5479756,43.10
462427,5479756,43.06
462428,5479756,42.91
462429,5479756,42.75
462430,5479756,42.60
462431,5479756,42.45
462432,5479756,42.30
462433,5479756,42.28
462434,5479756,42.25
462435,5479756,42.22
462436,5479756,42.19
462437,5479756,42.16
462438,5479756,42.19
462439,5479756,42.23
462440,5479756,42.26
462441,5479756,42.30
462442,5479756,42.33
462443,5479756,42.40
462444,5479756,42.47
462445,5479756,42.53
462446,5479756,42.60
462447,5479756,42.67
462448,5479756,43.00
462449,5479756,43.33
462450,5479756,43.66
462451,5479756,43.98
462452,5479756,44.31
462453,5479756,44.31
462454,5479756,44.31
462455,5479756,44.31
462456,5479756,44.31
462457,5479756,null
462458,5479756,null
462459,5479756,null
462460,5479756,null
462461,5479756,null
462462,5479756,null
462463,5479756,null
462464,5479756,null
462465,5479756,null
462466,5479756,null
462467,5479756,null
462468,5479756,null
462469,5479756,null
462470,5479756,null
462471,5479756,null
462472,5479756,null
462473,5479756,null
462474,5479756,null
462475,5479756,null
462476,5479756,null
462477,5479756,null
462478,5479756,null
462479,5479756,null
462480,5479756,null
462481,5479756,null
462482,5479756,33.42
462483,5479756,33.48
462484,5479756,33.54
462485,5479756,33.60
462486,5479756,33.66
462487,5479756,33.72
462488,5479756,34.63
462489,5479756,35.53
462490,5479756,36.44
462491,5479756,37.34
462492,5479756,38.25
462493,5479756,37.80
462494,5479756,37.36
462495,5479756,36.92
462496,5479756,36.47
462497,5479756,36.03
462498,5479756,35.03
462499,5479756,34.02
462500,5479756,33.02
462501,5479756,32.01
462502,5479756,31.01
462503,5479756,32.15
462504,5479756,33.30
462505,5479756,34.44
462506,5479756,35.58
462507,5479756,36.72
462508,5479756,36.63
462509,5479756,36.53
462510,5479756,36.44
462511,5479756,36.35
462512,5479756,36.25
462513,5479756,36.40
462514,5479756,36.55
462515,5479756,36.69
462516,5479756,36.84
462517,5479756,36.99
462518,5479756,36.48
462519,5479756,35.96
462520,5479756,35.45
462521,5479756,34.94
462522,5479756,34.43
462523,5479756,33.65
462524,5479756,32.86
462525,5479756,32.08
462526,5479756,31.30
462527,5479756,30.52
462528,5479756,31.99
462529,5479756,33.46
462530,5479756,34.93
462531,5479756,36.41
462532,5479756,37.88
462533,5479756,36.62
462534,5479756,35.36
462535,5479756,34.11
462536,5479756,32.85
462537,5479756,31.59
462538,5479756,31.79
462539,5479756,32.00
462540,5479756,32.20
462541,5479756,32.40
462542,5479756,32.61
462543,5479756,33.40
462544,5479756,34.19
462545,5479756,34.98
462546,5479756,35.77
462547,5479756,36.56
462548,5479756,36.56
462549,5479756,36.56
462550,5479756,36.56
462551,5479756,36.56
462552,5479756,null
462553,5479756,null
462554,5479756,null
462555,5479756,null
462556,5479756,null
462557,5479756,null
462558,5479756,null
462559,5479756,null
462560,5479756,null
462561,5479756,null
462562,5479756,null
462563,5479756,null
462564,5479756,null
462565,5479756,null
462566,5479756,null
462567,5479756,36.46
462568,5479756,36.31
462569,5479756,36.16
462570,5479756,36.00
462571,5479756,35.85
462572,5479756,35.70
462573,5479756,35.56
462574,5479756,35.42
462575,5479756,35.28
462576,5479756,35.13
462577,5479756,34.99
462578,5479756,36.13
462579,5479756,37.26
462580,5479756,38.40
462581,5479756,39.53
462582,5479756,40.66
462583,5479756,40.94
462584,5479756,41.22
462585,5479756,41.50
462586,5479756,41.79
462587,5479756,42.07
462588,5479756,42.04
462589,5479756,42.02
462590,5479756,42.00
462591,5479756,41.98
462592,5479756,41.96
462593,5479756,41.95
462594,5479756,41.94
462595,5479756,41.93
462596,5479756,41.92
462597,5479756,41.91
462598,5479756,41.91
462599,5479756,41.91
462600,5479756,41.91
462601,5479756,41.91
462602,5479756,41.90
462603,5479756,41.95
462604,5479756,42.00
462605,5479756,42.05
462606,5479756,42.09
462607,5479756,42.14
462608,5479756,42.22
462609,5479756,42.30
462610,5479756,42.38
462611,5479756,42.46
462612,5479756,42.54
462613,5479756,42.64
462614,5479756,42.74
462615,5479756,42.84
462616,5479756,42.95
462617,5479756,43.05
462618,5479756,43.12
462619,5479756,43.20
462620,5479756,43.28
462621,5479756,43.35
462622,5479756,43.43
462623,5479756,43.34
462624,5479756,43.25
462625,5479756,43.16
462626,5479756,43.07
462627,5479756,42.97
462628,5479756,42.87
462629,5479756,42.76
462630,5479756,42.65
462631,5479756,42.54
462632,5479756,42.43
462633,5479756,42.41
462634,5479756,42.39
462635,5479756,42.36
462636,5479756,42.34
462637,5479756,42.32
462638,5479756,42.32
462639,5479756,42.33
462640,5479756,42.33
462641,5479756,42.34
462642,5479756,42.34
462643,5479756,42.39
462644,5479756,42.44
462645,5479756,42.49
462646,5479756,42.54
462647,5479756,42.59
462648,5479756,42.62
462649,5479756,42.66
462650,5479756,42.69
462651,5479756,42.73
462652,5479756,42.76
462653,5479756,42.86
462654,5479756,42.96
462655,5479756,43.06
462656,5479756,43.16
462657,5479756,43.25
462658,5479756,43.21
462659,5479756,43.16
462660,5479756,43.12
462661,5479756,43.07
462662,5479756,43.02
462663,5479756,43.02
462664,5479756,43.02
462665,5479756,43.02
462666,5479756,43.02
462667,5479756,null
462668,5479756,null
462669,5479756,null
462670,5479756,null
462671,5479756,null
462672,5479756,null
462673,5479756,null
462674,5479756,null
462675,5479756,null
